_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd67fe7947dc406bc946642),JianYe,奥体,融侨中央花园1期,113,南 北,3室2厅,6500,57.52212389380531
ObjectId(5bd67fe7947dc406bc946644),JianYe,奥体,金马郦城西区,156,南 北,3室2厅,8000,51.282051282051285
ObjectId(5bd67fe7947dc406bc946646),JianYe,奥体,兴元嘉园,107,南 北,3室2厅,5800,54.205607476635514
ObjectId(5bd67fe7947dc406bc946648),JianYe,奥体,嘉业国际城,107,南,2室2厅,5600,52.33644859813084
ObjectId(5bd67fe7947dc406bc94664a),JianYe,奥体,金穗花园,47,南,1室1厅,2400,51.06382978723404
ObjectId(5bd67fe7947dc406bc94664c),JianYe,奥体,莲花新城南苑,68,南,2室1厅,2500,36.76470588235294
ObjectId(5bd67fe7947dc406bc94664e),JianYe,奥体,金穗花园,91,南,3室2厅,3000,32.967032967032964
ObjectId(5bd67fe7947dc406bc946650),JianYe,奥体,金穗花园,91,南,3室2厅,3500,38.46153846153846
ObjectId(5bd67fe7947dc406bc946652),JianYe,奥体,金穗花园,91,南,3室2厅,3500,38.46153846153846
ObjectId(5bd67fe7947dc406bc946654),JianYe,奥体,金穗花园,68,南,2室1厅,2600,38.23529411764706
ObjectId(5bd67fe7947dc406bc946656),JianYe,奥体,莱蒙水榭春天,90.05,南,2室2厅,6300,69.96113270405331
ObjectId(5bd67fe7947dc406bc946658),JianYe,奥体,清润园小区,70,南 北,2室1厅,3500,50
ObjectId(5bd67fe7947dc406bc94665a),JianYe,奥体,苏宁滨江壹号,247,南 北,4室2厅,10000,40.48582995951417
ObjectId(5bd67fe8947dc406bc94665c),JianYe,奥体,金穗花园,61,南,2室1厅,2600,42.622950819672134
ObjectId(5bd67fe8947dc406bc94665e),JianYe,奥体,莲花新城南苑,90,南,3室1厅,3400,37.77777777777778
ObjectId(5bd67fe8947dc406bc946660),JianYe,奥体,五矿崇文金城,127,南,3室2厅,6500,51.181102362204726
ObjectId(5bd67fe8947dc406bc946662),JianYe,奥体,五矿崇文金城,111,南 北,3室2厅,5000,45.04504504504504
ObjectId(5bd67fe8947dc406bc946664),JianYe,奥体,仁恒G53,79,南,2室2厅,6200,78.48101265822785
ObjectId(5bd67fe8947dc406bc946666),JianYe,奥体,升龙天汇,85,南 北,3室2厅,4500,52.94117647058823
ObjectId(5bd67fe8947dc406bc946668),JianYe,奥体,双和园,120,南,3室2厅,5300,44.166666666666664
ObjectId(5bd67fe8947dc406bc94666a),JianYe,奥体,升龙汇金中心,42,东南,1室1厅,3500,83.33333333333333
ObjectId(5bd67fe8947dc406bc94666c),JianYe,奥体,奥体新城青桐园,136,南 北,3室2厅,6000,44.11764705882353
ObjectId(5bd67fe8947dc406bc94666e),JianYe,奥体,宋都奥体名座,37.93,南 北,1室1厅,3700,97.54811494858951
ObjectId(5bd67fe8947dc406bc946670),JianYe,奥体,鲁能公馆,87,南,3室1厅,4600,52.87356321839081
ObjectId(5bd67fe8947dc406bc946672),JianYe,奥体,朗诗国际街区中园,80,南,2室2厅,7500,93.75
ObjectId(5bd67fe8947dc406bc946674),JianYe,奥体,朗诗国际街区北园,105,南 北,2室2厅,7500,71.42857142857143
ObjectId(5bd67fe8947dc406bc946676),JianYe,奥体,莲花嘉园,90,南,3室2厅,3800,42.22222222222222
ObjectId(5bd67fe8947dc406bc946678),JianYe,奥体,招商雍和府,120,南,3室2厅,8000,66.66666666666667
ObjectId(5bd67fe8947dc406bc94667a),JianYe,奥体,清荷园北园,90,南,3室1厅,4000,44.44444444444444
ObjectId(5bd67fe8947dc406bc94667c),JianYe,奥体,莱蒙水榭春天,108,南 北,3室2厅,7400,68.51851851851852
ObjectId(5bd67fe8947dc406bc94667e),JianYe,奥体,金穗花园,68,南,2室1厅,2600,38.23529411764706
ObjectId(5bd67fe8947dc406bc946680),JianYe,奥体,莲花新城南苑,92,南,4室1厅,3400,36.95652173913044
ObjectId(5bd67fe8947dc406bc946682),JianYe,奥体,和府奥园,38.15,东南,1室1厅,4000,104.84927916120577
ObjectId(5bd67fe8947dc406bc946684),JianYe,奥体,莲花新城北苑,60,南,2室1厅,2400,40
ObjectId(5bd67fe8947dc406bc946686),JianYe,奥体,嘉业国际城,59.72,北,2室1厅,3700,61.95579370395178
ObjectId(5bd67fe8947dc406bc946688),JianYe,奥体,清润园小区,66,南,2室1厅,2800,42.42424242424242
ObjectId(5bd67fe8947dc406bc94668a),JianYe,奥体,莱蒙水榭春天,87,南 北,2室2厅,7500,86.20689655172414
ObjectId(5bd67fe8947dc406bc94668c),JianYe,奥体,金基汇锦国际,133,南,3室2厅,8000,60.150375939849624
ObjectId(5bd67fe8947dc406bc94668e),JianYe,奥体,莱蒙水榭春天,88,南,2室2厅,7000,79.54545454545455
ObjectId(5bd67fe8947dc406bc946690),JianYe,奥体,五矿崇文金城,110,南 北,3室2厅,5000,45.45454545454545
ObjectId(5bd67fe8947dc406bc946692),JianYe,奥体,莲花嘉园,90,南,3室1厅,3400,37.77777777777778
ObjectId(5bd67fe8947dc406bc946694),JianYe,奥体,朗诗熙华府,71.31,南,2室2厅,4500,63.10475389145982
ObjectId(5bd67fe9947dc406bc946696),JianYe,奥体,清润园小区,66,南,2室1厅,2800,42.42424242424242
ObjectId(5bd67fe9947dc406bc946698),JianYe,奥体,金基汇锦国际,133,南,3室2厅,8000,60.150375939849624
ObjectId(5bd67fe9947dc406bc94669a),JianYe,奥体,金穗花园,61,南,2室1厅,2600,42.622950819672134
ObjectId(5bd67fe9947dc406bc94669c),JianYe,奥体,莲花嘉园,90,南,3室2厅,3800,42.22222222222222
ObjectId(5bd67fe9947dc406bc94669e),JianYe,奥体,莱蒙水榭春天,91,南,2室2厅,6800,74.72527472527473
ObjectId(5bd67fe9947dc406bc9466a0),JianYe,奥体,莱蒙水榭春天,118,南,3室2厅,7500,63.559322033898304
ObjectId(5bd67fe9947dc406bc9466a2),JianYe,奥体,升龙天汇,111,南,3室2厅,5000,45.04504504504504
ObjectId(5bd67fe9947dc406bc9466a4),JianYe,奥体,升龙天汇,135.52,南 北,3室2厅,6000,44.27390791027155
ObjectId(5bd67fe9947dc406bc9466a6),JianYe,奥体,苏宁滨江壹号,200,南,4室2厅,8000,40
ObjectId(5bd67fe9947dc406bc9466a8),JianYe,奥体,正荣润峯,99,南,3室2厅,5000,50.505050505050505
ObjectId(5bd67fe9947dc406bc9466aa),JianYe,奥体,金基汇锦国际,50.3,南,2室2厅,4600,91.45129224652088
ObjectId(5bd67fe9947dc406bc9466ac),JianYe,奥体,莱蒙水榭春天,89,南,2室2厅,6200,69.66292134831461
ObjectId(5bd67fe9947dc406bc9466ae),JianYe,奥体,东渡新锐大厦,50,南,2室1厅,3900,78
ObjectId(5bd67fe9947dc406bc9466b0),JianYe,奥体,金基汇锦国际,110,南 北,3室2厅,5800,52.72727272727273
ObjectId(5bd67fe9947dc406bc9466b2),JianYe,奥体,金基汇锦国际凌江府,58.82,南 北,2室1厅,5600,95.20571234274057
ObjectId(5bd67fe9947dc406bc9466b4),JianYe,奥体,紫金西区中央,47,南,1室1厅,3800,80.85106382978724
ObjectId(5bd67fe9947dc406bc9466b6),JianYe,奥体,银城西堤国际一区,87,南 北,2室2厅,5200,59.770114942528735
ObjectId(5bd67fe9947dc406bc9466b8),JianYe,奥体,清辉园,60,南 北,2室1厅,2600,43.333333333333336
ObjectId(5bd67fe9947dc406bc9466ba),JianYe,奥体,融侨中央花园1期,113,南 北,3室2厅,6500,57.52212389380531
ObjectId(5bd67fe9947dc406bc9466bc),JianYe,奥体,金穗花园,91,南,3室2厅,3000,32.967032967032964
ObjectId(5bd67fe9947dc406bc9466be),JianYe,奥体,金穗花园,91,南,3室2厅,3500,38.46153846153846
ObjectId(5bd67fe9947dc406bc9466c0),JianYe,奥体,金穗花园,98,南,3室1厅,2500,25.510204081632654
ObjectId(5bd67fe9947dc406bc9466c2),JianYe,奥体,莲花嘉园,68,南,2室1厅,2400,35.294117647058826
ObjectId(5bd67fe9947dc406bc9466c4),JianYe,奥体,升龙天汇,85,南 北,3室2厅,4500,52.94117647058823
ObjectId(5bd67fe9947dc406bc9466c6),JianYe,奥体,兴元嘉园,107,南 北,3室2厅,5800,54.205607476635514
ObjectId(5bd67fe9947dc406bc9466c8),JianYe,奥体,金穗花园,91,南,3室2厅,3500,38.46153846153846
ObjectId(5bd67fe9947dc406bc9466ca),JianYe,奥体,仁恒G53,79,南,2室2厅,6200,78.48101265822785
ObjectId(5bd67fe9947dc406bc9466cc),JianYe,奥体,五矿崇文金城,111,南 北,3室2厅,5000,45.04504504504504
ObjectId(5bd67fe9947dc406bc9466ce),JianYe,奥体,清荷园北园,90,南,3室1厅,4000,44.44444444444444
ObjectId(5bd67fea947dc406bc9466d0),JianYe,奥体,金马郦城西区,156,南 北,3室2厅,8000,51.282051282051285
ObjectId(5bd67fea947dc406bc9466d2),JianYe,奥体,嘉业国际城,107,南,2室2厅,5600,52.33644859813084
ObjectId(5bd67fea947dc406bc9466d4),JianYe,奥体,金穗花园,47,南,1室1厅,2400,51.06382978723404
ObjectId(5bd67fea947dc406bc9466d6),JianYe,奥体,莲花新城南苑,68,南,2室1厅,2500,36.76470588235294
ObjectId(5bd67fea947dc406bc9466d8),JianYe,奥体,招商雍和府,120,南,3室2厅,8000,66.66666666666667
ObjectId(5bd67fea947dc406bc9466da),JianYe,奥体,双和园,120,南,3室2厅,5300,44.166666666666664
ObjectId(5bd67fea947dc406bc9466dc),JianYe,奥体,鲁能公馆,140,南 北,4室2厅,5500,39.285714285714285
ObjectId(5bd67fea947dc406bc9466de),JianYe,奥体,五矿崇文金城,109,南 北,3室2厅,6800,62.38532110091743
ObjectId(5bd67fea947dc406bc9466e0),JianYe,奥体,双和园,95,南 北,3室2厅,5000,52.63157894736842
ObjectId(5bd67fea947dc406bc9466e2),JianYe,奥体,万科光明城市西苑,89.5,南,2室2厅,5600,62.56983240223464
ObjectId(5bd67fea947dc406bc9466e4),JianYe,奥体,钟鼎雅居,81.94,南 北,2室2厅,4500,54.9182328533073
ObjectId(5bd67fea947dc406bc9466e6),JianYe,奥体,升龙汇金中心,46,南,1室1厅,3500,76.08695652173913
ObjectId(5bd67fea947dc406bc9466e8),JianYe,奥体,苏瑞茗芳苑,95.5,南,3室2厅,5500,57.59162303664922
ObjectId(5bd67fea947dc406bc9466ea),JianYe,奥体,宋都奥体名座,55,南,1室1厅,4000,72.72727272727273
ObjectId(5bd67fea947dc406bc9466ec),JianYe,奥体,中海塞纳丽舍西苑,133.96,南 北,3室2厅,7300,54.49387876978202
ObjectId(5bd67fea947dc406bc9466ee),JianYe,奥体,金基汇锦国际凌江府,58.82,南 北,2室1厅,5500,93.5056103366202
ObjectId(5bd67fea947dc406bc9466f0),JianYe,奥体,金基汇锦国际,63,南 北,3室2厅,5500,87.3015873015873
ObjectId(5bd67fea947dc406bc9466f2),JianYe,奥体,首创立方,53,东 西,1室1厅,4000,75.47169811320755
ObjectId(5bd67fea947dc406bc9466f4),JianYe,奥体,中泰国际广场,142,南,3室2厅,6800,47.88732394366197
ObjectId(5bd67fea947dc406bc9466f6),JianYe,奥体,首创立方,70,南,3室0厅,4000,57.142857142857146
ObjectId(5bd67fea947dc406bc9466f8),JianYe,奥体,兴元嘉园,110,南,4室2厅,6000,54.54545454545455
ObjectId(5bd67fea947dc406bc9466fa),JianYe,奥体,奥体新城海棠园,95,南 北,2室2厅,5500,57.89473684210526
ObjectId(5bd67fea947dc406bc9466fc),JianYe,奥体,奥体新城海棠园,112,南 北,3室2厅,5000,44.642857142857146
ObjectId(5bd67fea947dc406bc9466fe),JianYe,奥体,奥体新城海棠园,136.31,南 北,3室2厅,8500,62.35786075856503
ObjectId(5bd68006947dc406bc946700),JianYe,茶南,兆园,41.74,南 北,1室1厅,3000,71.87350263536176
ObjectId(5bd68006947dc406bc946702),JianYe,茶南,露园,60.73,南 北,2室1厅,3000,49.398979087765525
ObjectId(5bd68006947dc406bc946704),JianYe,茶南,拓园,50,南 北,2室1厅,2300,46
ObjectId(5bd68006947dc406bc946706),JianYe,茶南,露园,60,南 北,2室1厅,1800,30
ObjectId(5bd68006947dc406bc946708),JianYe,茶南,梅花里,67.12,南,3室1厅,4000,59.594755661501786
ObjectId(5bd68006947dc406bc94670a),JianYe,茶南,茶花里,71,南 北,2室1厅,4000,56.33802816901409
ObjectId(5bd68006947dc406bc94670c),JianYe,茶南,拓园,108,南 北,1室0厅,7500,69.44444444444444
ObjectId(5bd68006947dc406bc94670e),JianYe,茶南,露园,47.7,东,1室1厅,2600,54.50733752620545
ObjectId(5bd68006947dc406bc946710),JianYe,茶南,仁园,66,南 北,2室2厅,3600,54.54545454545455
ObjectId(5bd68006947dc406bc946712),JianYe,茶南,明园,41,南,1室1厅,2500,60.97560975609756
ObjectId(5bd68006947dc406bc946714),JianYe,茶南,兆园,86,南 北,3室1厅,4500,52.325581395348834
ObjectId(5bd68006947dc406bc946716),JianYe,茶南,茶西里,53,南,2室1厅,3000,56.60377358490566
ObjectId(5bd68006947dc406bc946718),JianYe,茶南,拓园,50.26,南 北,2室1厅,3000,59.68961400716275
ObjectId(5bd68006947dc406bc94671a),JianYe,茶南,拓园,39.83,南,1室1厅,2400,60.256088375596285
ObjectId(5bd68006947dc406bc94671c),JianYe,茶南,梅花里,51,南,2室1厅,4000,78.43137254901961
ObjectId(5bd68006947dc406bc94671e),JianYe,茶南,兆园,39.6,南 北,1室1厅,2500,63.13131313131313
ObjectId(5bd68006947dc406bc946720),JianYe,茶南,万达金街东区,163,南,3室2厅,8000,49.079754601226995
ObjectId(5bd68006947dc406bc946722),JianYe,茶南,明园,74.81,南 北,3室1厅,4500,60.152386044646434
ObjectId(5bd68006947dc406bc946724),JianYe,茶南,露园,68.7,南,2室2厅,3300,48.03493449781659
ObjectId(5bd68006947dc406bc946726),JianYe,茶南,拓园,61.39,南 北,2室1厅,2600,42.352174621273825
ObjectId(5bd68006947dc406bc946728),JianYe,茶南,兆园,50,南 北,2室1厅,2800,56
ObjectId(5bd68006947dc406bc94672a),JianYe,茶南,明园,47,南 北,2室1厅,3000,63.829787234042556
ObjectId(5bd68006947dc406bc94672c),JianYe,茶南,明园,49.6,南 北,2室1厅,2900,58.46774193548387
ObjectId(5bd68006947dc406bc94672e),JianYe,茶南,兆园,78,南,3室1厅,3900,50
ObjectId(5bd68006947dc406bc946730),JianYe,茶南,兆园,65,南 东,2室1厅,3300,50.76923076923077
ObjectId(5bd68006947dc406bc946732),JianYe,茶南,明园,50,南,2室1厅,3500,70
ObjectId(5bd68006947dc406bc946734),JianYe,茶南,湖西街4号,81,南,3室1厅,4500,55.55555555555556
ObjectId(5bd68006947dc406bc946736),JianYe,茶南,兆园,61.31,南 北,2室1厅,2800,45.6695481976839
ObjectId(5bd68006947dc406bc946738),JianYe,茶南,明园,50,南 北,2室1厅,3000,60
ObjectId(5bd68007947dc406bc94673a),JianYe,茶南,兆园,61.31,南 北,2室1厅,2800,45.6695481976839
ObjectId(5bd68007947dc406bc94673c),JianYe,茶南,茶花里,69,南 北,3室1厅,3500,50.72463768115942
ObjectId(5bd68007947dc406bc94673e),JianYe,茶南,兆园,86,南 北,3室1厅,4500,52.325581395348834
ObjectId(5bd68007947dc406bc946740),JianYe,茶南,拓园,50.26,南 北,2室1厅,3000,59.68961400716275
ObjectId(5bd68007947dc406bc946742),JianYe,茶南,仁园,76,南 北,2室1厅,3650,48.026315789473685
ObjectId(5bd68007947dc406bc946744),JianYe,茶南,梅花里,67.12,南,3室1厅,4000,59.594755661501786
ObjectId(5bd68007947dc406bc946746),JianYe,茶南,茶花里,71,南 北,2室1厅,4000,56.33802816901409
ObjectId(5bd68007947dc406bc946748),JianYe,茶南,明园,41,南,1室1厅,2500,60.97560975609756
ObjectId(5bd68007947dc406bc94674a),JianYe,茶南,兆园,41.74,南 北,1室1厅,3000,71.87350263536176
ObjectId(5bd68007947dc406bc94674c),JianYe,茶南,露园,60.73,南 北,2室1厅,3000,49.398979087765525
ObjectId(5bd68007947dc406bc94674e),JianYe,茶南,露园,47.7,东,1室1厅,2600,54.50733752620545
ObjectId(5bd68007947dc406bc946750),JianYe,茶南,拓园,108,南 北,1室0厅,7500,69.44444444444444
ObjectId(5bd68007947dc406bc946752),JianYe,茶南,仁园,66,南 北,2室2厅,3600,54.54545454545455
ObjectId(5bd68007947dc406bc946754),JianYe,茶南,茶西里,53,南,2室1厅,3000,56.60377358490566
ObjectId(5bd68007947dc406bc946756),JianYe,茶南,明园,74.81,南 北,3室1厅,4500,60.152386044646434
ObjectId(5bd68007947dc406bc946758),JianYe,茶南,万达金街东区,163,南,3室2厅,8000,49.079754601226995
ObjectId(5bd68007947dc406bc94675a),JianYe,茶南,梅花里,9,南 北,2室1厅,1600,177.77777777777777
ObjectId(5bd68007947dc406bc94675c),JianYe,茶南,茶花里,15,北,3室1厅,1700,113.33333333333333
ObjectId(5bd68007947dc406bc94675e),JianYe,茶南,建盛丽庭,89,南 北,2室2厅,4500,50.561797752808985
ObjectId(5bd68007947dc406bc946760),JianYe,茶南,梅花里,50,南 北,1室1厅,2600,52
ObjectId(5bd68007947dc406bc946762),JianYe,茶南,明园,63.66,东南,2室1厅,3500,54.97957901350927
ObjectId(5bd68007947dc406bc946764),JianYe,茶南,仁园,65,南,2室1厅,4500,69.23076923076923
ObjectId(5bd68007947dc406bc946766),JianYe,茶南,建盛丽庭,135,南 北,3室2厅,6000,44.44444444444444
ObjectId(5bd68007947dc406bc946768),JianYe,茶南,兆园,58.34,南,2室1厅,3100,53.13678436750085
ObjectId(5bd68007947dc406bc94676a),JianYe,茶南,千峰彩翠,139,西北,3室2厅,7500,53.9568345323741
ObjectId(5bd68007947dc406bc94676c),JianYe,茶南,露园,40.56,南 北,1室1厅,2500,61.637080867850095
ObjectId(5bd68007947dc406bc94676e),JianYe,茶南,千峰彩翠,138.5,西,3室2厅,7300,52.707581227436826
ObjectId(5bd68007947dc406bc946770),JianYe,茶南,仁园,60.1,南,2室1厅,3000,49.91680532445923
ObjectId(5bd68007947dc406bc946772),JianYe,茶南,兆园,75,南,2室1厅,3500,46.666666666666664
ObjectId(5bd68007947dc406bc946774),JianYe,茶南,仁园,60.1,南,2室1厅,3000,49.91680532445923
ObjectId(5bd68007947dc406bc946776),JianYe,茶南,茶西里,80.24,南,3室1厅,3500,43.61914257228315
ObjectId(5bd68007947dc406bc946778),JianYe,茶南,梅花里,60,南 北,2室1厅,2600,43.333333333333336
ObjectId(5bd68007947dc406bc94677a),JianYe,茶南,拓园,55,南 北,2室1厅,2700,49.09090909090909
ObjectId(5bd68007947dc406bc94677c),JianYe,茶南,茶西里,62.17,南,1室1厅,2100,33.778349686343894
ObjectId(5bd68007947dc406bc94677e),JianYe,茶南,拓园,38.38,南 北,1室1厅,4000,104.22094841063053
ObjectId(5bd68037947dc406bc946780),JianYe,湖西街,凤鸣苑,65,南 北,2室1厅,3600,55.38461538461539
ObjectId(5bd68037947dc406bc946782),JianYe,湖西街,白鹭花园凤栖苑,68,南,2室1厅,3300,48.529411764705884
ObjectId(5bd68037947dc406bc946784),JianYe,湖西街,金地名京,63,东 西,2室1厅,4650,73.80952380952381
ObjectId(5bd68037947dc406bc946786),JianYe,湖西街,福园,40,北,1室1厅,9000,225
ObjectId(5bd68037947dc406bc946788),JianYe,湖西街,金地名京,43.89,东 西,1室1厅,4000,91.1369332421964
ObjectId(5bd68037947dc406bc94678a),JianYe,湖西街,金地名京,76,东 西,2室1厅,5300,69.73684210526316
ObjectId(5bd68037947dc406bc94678c),JianYe,湖西街,白鹭花园凤栖苑,90,南,3室1厅,3150,35
ObjectId(5bd68037947dc406bc94678e),JianYe,湖西街,金地名京,75,东 西,2室2厅,5000,66.66666666666667
ObjectId(5bd68037947dc406bc946790),JianYe,湖西街,湖西街42号,78,南,2室2厅,3500,44.87179487179487
ObjectId(5bd68037947dc406bc946792),JianYe,湖西街,福园,63,南 北,2室1厅,3500,55.55555555555556
ObjectId(5bd68037947dc406bc946794),JianYe,湖西街,凤鸣苑,52,南 北,2室1厅,3200,61.53846153846154
ObjectId(5bd68037947dc406bc946796),JianYe,湖西街,金地名京,14.1,南,3室1厅,2160,153.19148936170214
ObjectId(5bd68037947dc406bc946798),JianYe,湖西街,金地名京,46,东,1室1厅,4000,86.95652173913044
ObjectId(5bd68037947dc406bc94679a),JianYe,湖西街,金地名京,44,东,1室1厅,3800,86.36363636363636
ObjectId(5bd68037947dc406bc94679c),JianYe,湖西街,银轮花园,13.5,南,2室1厅,2160,160
ObjectId(5bd68037947dc406bc94679e),JianYe,湖西街,白鹭花园凤栖苑,81,南 北,3室1厅,4500,55.55555555555556
ObjectId(5bd68037947dc406bc9467a0),JianYe,湖西街,金地名京,44,东 西,1室1厅,3700,84.0909090909091
ObjectId(5bd68037947dc406bc9467a2),JianYe,湖西街,银轮花园,57.53,南 北,2室1厅,3500,60.837823744133495
ObjectId(5bd68037947dc406bc9467a4),JianYe,湖西街,福园,49.97,南 北,2室1厅,2500,50.03001801080649
ObjectId(5bd68037947dc406bc9467a6),JianYe,湖西街,湖西街50号,51,南 北,1室1厅,2600,50.98039215686274
ObjectId(5bd68037947dc406bc9467a8),JianYe,湖西街,金地名京,89,南 北,3室1厅,6100,68.53932584269663
ObjectId(5bd68037947dc406bc9467aa),JianYe,湖西街,湖西村小区,49,南 北,2室1厅,2700,55.10204081632653
ObjectId(5bd68037947dc406bc9467ac),JianYe,湖西街,金地名京,87.68,南 北,2室2厅,6500,74.13321167883211
ObjectId(5bd68037947dc406bc9467ae),JianYe,湖西街,凤鸣苑,63,南 北,2室1厅,3500,55.55555555555556
ObjectId(5bd68037947dc406bc9467b0),JianYe,湖西街,福园,51,南,1室1厅,2800,54.90196078431372
ObjectId(5bd68037947dc406bc9467b2),JianYe,湖西街,湖西村小区,67,南 北,3室1厅,3200,47.76119402985075
ObjectId(5bd68037947dc406bc9467b4),JianYe,湖西街,福园,64.44,南 北,3室1厅,3800,58.96958410924891
ObjectId(5bd68037947dc406bc9467b6),JianYe,湖西街,白鹭花园凤栖苑,70,南 北,3室1厅,4600,65.71428571428571
ObjectId(5bd68037947dc406bc9467b8),JianYe,湖西街,金地名京,157.39,南 北,4室2厅,10800,68.61935319905966
ObjectId(5bd68038947dc406bc9467ba),JianYe,湖西街,凤鸣苑,52,南 北,2室1厅,3200,61.53846153846154
ObjectId(5bd68038947dc406bc9467bc),JianYe,湖西街,金地名京,14.1,南,3室1厅,2160,153.19148936170214
ObjectId(5bd68038947dc406bc9467be),JianYe,湖西街,金地名京,87.68,南 北,2室2厅,6500,74.13321167883211
ObjectId(5bd68038947dc406bc9467c0),JianYe,湖西街,金地名京,89,南 北,3室1厅,6100,68.53932584269663
ObjectId(5bd68038947dc406bc9467c2),JianYe,湖西街,湖西街50号,51,南 北,1室1厅,2600,50.98039215686274
ObjectId(5bd68038947dc406bc9467c4),JianYe,湖西街,福园,49.97,南 北,2室1厅,2500,50.03001801080649
ObjectId(5bd68038947dc406bc9467c6),JianYe,湖西街,中北英郡,298.92,南 北,8室3厅,40000,133.81506757660912
ObjectId(5bd68038947dc406bc9467c8),JianYe,湖西街,中北英郡,105,南,3室2厅,6800,64.76190476190476
ObjectId(5bd68038947dc406bc9467ca),JianYe,湖西街,凤鸣苑,63,南 北,2室1厅,3500,55.55555555555556
ObjectId(5bd68038947dc406bc9467cc),JianYe,湖西街,福园,64,南 北,2室1厅,3800,59.375
ObjectId(5bd68038947dc406bc9467ce),JianYe,湖西街,金地名京,65,东,1室1厅,4500,69.23076923076923
ObjectId(5bd68038947dc406bc9467d0),JianYe,湖西街,白鹭花园凤栖苑,56.05,南 北,2室1厅,3550,63.336306868867084
ObjectId(5bd68038947dc406bc9467d2),JianYe,湖西街,金地名京,88,南 北,2室2厅,7000,79.54545454545455
ObjectId(5bd68038947dc406bc9467d4),JianYe,湖西街,金地名京,89.14,南,2室2厅,6100,68.4316805025802
ObjectId(5bd68038947dc406bc9467d6),JianYe,湖西街,金地名京,88,北,2室2厅,6500,73.86363636363636
ObjectId(5bd68038947dc406bc9467d8),JianYe,湖西街,白鹭花园凤栖苑,67,南 北,2室1厅,3500,52.23880597014925
ObjectId(5bd68038947dc406bc9467da),JianYe,湖西街,湖西村小区,59,南 北,3室1厅,3600,61.016949152542374
ObjectId(5bd68038947dc406bc9467dc),JianYe,湖西街,白鹭花园凤栖苑,55,南 北,2室1厅,2850,51.81818181818182
ObjectId(5bd68038947dc406bc9467de),JianYe,湖西街,华润悦府,240,南 北,5室2厅,20000,83.33333333333333
ObjectId(5bd68038947dc406bc9467e0),JianYe,湖西街,华润悦府,292,南 北,4室2厅,35000,119.86301369863014
ObjectId(5bd68038947dc406bc9467e2),JianYe,湖西街,凤鸣苑,52.31,南 北,2室1厅,3300,63.085452112406806
ObjectId(5bd68038947dc406bc9467e4),JianYe,湖西街,凤鸣苑,65,南 北,2室1厅,3600,55.38461538461539
ObjectId(5bd68038947dc406bc9467e6),JianYe,湖西街,凤鸣苑,55,南,2室1厅,3200,58.18181818181818
ObjectId(5bd68038947dc406bc9467e8),JianYe,湖西街,白鹭花园凤栖苑,66,南 北,2室1厅,3300,50
ObjectId(5bd68038947dc406bc9467ea),JianYe,湖西街,白鹭花园凤栖苑,63.2,南 北,2室1厅,3500,55.379746835443036
ObjectId(5bd68038947dc406bc9467ec),JianYe,湖西街,白鹭花园凤栖苑,68,南,2室1厅,3300,48.529411764705884
ObjectId(5bd68038947dc406bc9467ee),JianYe,湖西街,白鹭花园凤栖苑,55,北,2室1厅,3600,65.45454545454545
ObjectId(5bd68038947dc406bc9467f0),JianYe,湖西街,缤纷家园,89,南,2室2厅,5200,58.42696629213483
ObjectId(5bd68038947dc406bc9467f2),JianYe,湖西街,白鹭花园凤栖苑,63,南,2室1厅,3300,52.38095238095238
ObjectId(5bd68039947dc406bc9467f4),JianYe,湖西街,中北英郡,298.92,南 北,8室3厅,40000,133.81506757660912
ObjectId(5bd68039947dc406bc9467f6),JianYe,湖西街,华润新悦天地,120,南 北,3室2厅,8000,66.66666666666667
ObjectId(5bd68039947dc406bc9467f8),JianYe,湖西街,金地名京,96,南,3室2厅,6800,70.83333333333333
ObjectId(5bd68039947dc406bc9467fa),JianYe,湖西街,缤纷家园,89,南,2室2厅,5200,58.42696629213483
ObjectId(5bd68039947dc406bc9467fc),JianYe,湖西街,华润新悦天地,122,西北,4室2厅,7000,57.377049180327866
ObjectId(5bd68039947dc406bc9467fe),JianYe,湖西街,中北英郡,324.72,南 北,7室3厅,20000,61.591525006159145
ObjectId(5bd68039947dc406bc946800),JianYe,湖西街,中北英郡,90,南,2室1厅,6500,72.22222222222223
ObjectId(5bd68039947dc406bc946802),JianYe,湖西街,华润悦府,190.86,南,4室2厅,18000,94.30996541967934
ObjectId(5bd68039947dc406bc946804),JianYe,湖西街,白鹭花园凤栖苑,63,南,2室1厅,3300,52.38095238095238
ObjectId(5bd68039947dc406bc946806),JianYe,湖西街,金地名京,88,南 北,2室2厅,7000,79.54545454545455
ObjectId(5bd68039947dc406bc946808),JianYe,湖西街,金地名京,46.3,南,1室1厅,4200,90.71274298056156
ObjectId(5bd68039947dc406bc94680a),JianYe,湖西街,湖西村小区,59,南 北,2室1厅,3700,62.71186440677966
ObjectId(5bd68039947dc406bc94680c),JianYe,湖西街,华润新悦天地,122,南,3室2厅,7500,61.47540983606557
ObjectId(5bd68039947dc406bc94680e),JianYe,湖西街,湖西村小区,50,南 北,1室1厅,2900,58
ObjectId(5bd68039947dc406bc946810),JianYe,湖西街,白鹭花园凤栖苑,70,南 北,3室1厅,3300,47.142857142857146
